GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013113802,04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013113900,04013113900,"Census Tract 1139, Maricopa County, Arizona",1040,192,425,147,79,50,16,15,40,39,0,12,441,206,39,45,11,12,28,43
1400000US04013114000,04013114000,"Census Tract 1140, Maricopa County, Arizona",2019,231,1114,228,161,74,180,153,15,28,7,14,518,243,24,28,0,12,24,28
1400000US04013114100,04013114100,"Census Tract 1141, Maricopa County, Arizona",1862,324,1430,307,296,81,39,42,19,17,0,12,56,34,22,20,0,12,22,20
1400000US04013114200,04013114200,"Census Tract 1142, Maricopa County, Arizona",1284,291,913,268,151,117,51,60,19,26,0,12,150,114,0,12,0,12,0,12
1400000US04013114301,04013114301,"Census Tract 1143.01, Maricopa County, Arizona",568,321,437,290,46,38,4,9,3,6,13,20,41,36,24,23,4,9,20,22
1400000US04013114302,04013114302,"Census Tract 1143.02, Maricopa County, Arizona",3186,384,1045,278,1233,364,124,107,50,26,0,12,683,244,51,60,0,12,51,60
1400000US04013114401,04013114401,"Census Tract 1144.01, Maricopa County, Arizona",1760,359,1382,352,142,68,0,12,0,12,0,12,222,176,14,20,14,20,0,12
1400000US04013114402,04013114402,"Census Tract 1144.02, Maricopa County, Arizona",1854,305,1402,267,150,85,85,91,5,11,0,12,188,130,24,19,2,5,22,18
1400000US04013114500,04013114500,"Census Tract 1145, Maricopa County, Arizona",3565,497,2329,450,250,174,46,55,42,66,0,12,814,375,84,66,21,36,63,55
1400000US04013114600,04013114600,"Census Tract 1146, Maricopa County, Arizona",1835,264,1554,258,0,12,0,12,0,12,0,12,149,115,132,160,11,15,121,159
1400000US04013114703,04013114703,"Census Tract 1147.03, Maricopa County, Arizona",5026,434,3757,391,755,144,164,62,0,17,0,17,305,115,45,29,27,25,18,19
1400000US04013114800,04013114800,"Census Tract 1148, Maricopa County, Arizona",3776,483,2263,344,439,175,6,9,0,12,0,12,977,278,91,69,43,58,48,53
1400000US04013114900,04013114900,"Census Tract 1149, Maricopa County, Arizona",2374,312,1746,298,74,55,66,69,247,86,0,12,154,77,87,79,33,45,54,67
1400000US04013115200,04013115200,"Census Tract 1152, Maricopa County, Arizona",2833,317,1507,346,536,214,130,145,71,80,159,157,362,233,68,72,30,51,38,51
1400000US04013115300,04013115300,"Census Tract 1153, Maricopa County, Arizona",3169,416,1457,303,821,249,100,104,0,12,0,12,730,318,61,52,6,9,55,51
1400000US04013115400,04013115400,"Census Tract 1154, Maricopa County, Arizona",2509,344,1328,307,127,129,208,161,0,12,0,12,797,400,49,64,28,38,21,26
1400000US04013115500,04013115500,"Census Tract 1155, Maricopa County, Arizona",4015,309,2968,315,177,122,53,49,103,183,5,8,545,256,164,121,78,73,86,103
1400000US04013115600,04013115600,"Census Tract 1156, Maricopa County, Arizona",4525,406,2608,510,973,271,0,12,39,50,28,40,719,435,158,117,116,100,42,37
1400000US04013115700,04013115700,"Census Tract 1157, Maricopa County, Arizona",6813,622,4650,598,644,198,155,103,0,17,0,17,1202,454,162,105,81,72,81,81
1400000US04013115801,04013115801,"Census Tract 1158.01, Maricopa County, Arizona",4275,486,2812,536,409,334,0,12,53,73,0,12,980,510,21,34,0,12,21,34
1400000US04013115802,04013115802,"Census Tract 1158.02, Maricopa County, Arizona",3695,433,2762,423,445,218,63,60,46,81,0,12,346,216,33,47,0,12,33,47
1400000US04013115900,04013115900,"Census Tract 1159, Maricopa County, Arizona",5858,595,3122,612,1024,281,102,83,39,43,220,177,1250,476,101,74,57,48,44,58
1400000US04013116000,04013116000,"Census Tract 1160, Maricopa County, Arizona",5984,644,2824,562,1666,426,382,341,349,207,0,17,740,372,23,31,0,17,23,31
1400000US04013116100,04013116100,"Census Tract 1161, Maricopa County, Arizona",3925,402,1783,436,1166,332,70,99,8,14,0,12,849,380,49,44,0,12,49,44
1400000US04013116202,04013116202,"Census Tract 1162.02, Maricopa County, Arizona",5568,607,2699,746,382,224,153,163,67,88,0,17,1791,700,476,353,411,346,65,59
1400000US04013116203,04013116203,"Census Tract 1162.03, Maricopa County, Arizona",5109,606,2700,505,554,261,232,232,122,86,0,17,1172,507,329,191,42,46,287,192
1400000US04013116204,04013116204,"Census Tract 1162.04, Maricopa County, Arizona",3747,488,2178,481,362,232,49,67,41,52,0,12,1043,627,74,48,34,31,40,47
1400000US04013116205,04013116205,"Census Tract 1162.05, Maricopa County, Arizona",4693,491,2105,373,663,308,339,223,64,76,5,10,1187,527,330,160,46,48,284,147
1400000US04013116300,04013116300,"Census Tract 1163, Maricopa County, Arizona",7165,703,2523,611,1695,395,155,176,116,101,0,17,2612,719,64,43,21,25,43,36
1400000US04013116400,04013116400,"Census Tract 1164, Maricopa County, Arizona",5749,534,2880,543,525,196,251,213,23,31,0,17,1811,621,259,253,181,206,78,72
1400000US04013116500,04013116500,"Census Tract 1165, Maricopa County, Arizona",5594,736,3758,752,573,161,136,107,11,19,0,17,1001,441,115,96,74,71,41,63
1400000US04013116602,04013116602,"Census Tract 1166.02, Maricopa County, Arizona",8861,689,5106,675,2091,541,226,207,231,117,0,17,912,487,295,186,157,150,138,109
1400000US04013116603,04013116603,"Census Tract 1166.03, Maricopa County, Arizona",6948,644,3204,554,1620,539,69,64,447,206,0,17,902,353,706,358,142,185,564,338
1400000US04013116604,04013116604,"Census Tract 1166.04, Maricopa County, Arizona",5011,598,2001,385,1264,516,43,35,489,266,67,82,737,454,410,227,71,89,339,238
1400000US04013116605,04013116605,"Census Tract 1166.05, Maricopa County, Arizona",6471,588,2974,534,1597,454,29,31,317,160,0,17,967,416,587,297,91,74,496,299
1400000US04013116606,04013116606,"Census Tract 1166.06, Maricopa County, Arizona",7267,758,4026,821,1369,471,183,124,370,194,0,17,962,498,357,238,231,216,126,110
1400000US04013116607,04013116607,"Census Tract 1166.07, Maricopa County, Arizona",3015,323,1589,244,825,243,148,137,198,130,0,12,169,102,86,64,23,23,63,55
1400000US04013116608,04013116608,"Census Tract 1166.08, Maricopa County, Arizona",4364,559,2692,598,886,344,5,79,124,123,0,12,427,285,230,129,23,23,207,128
1400000US04013116609,04013116609,"Census Tract 1166.09, Maricopa County, Arizona",4814,421,3205,415,1072,170,56,63,168,110,0,12,227,183,86,59,30,38,56,47
1400000US04013116610,04013116610,"Census Tract 1166.10, Maricopa County, Arizona",5482,501,3199,475,773,251,82,135,452,108,0,17,593,327,383,177,168,136,215,115
1400000US04013116611,04013116611,"Census Tract 1166.11, Maricopa County, Arizona",3697,491,2179,400,410,220,0,12,326,236,68,104,220,235,494,280,338,255,156,129
1400000US04013116612,04013116612,"Census Tract 1166.12, Maricopa County, Arizona",5693,635,2484,507,1485,504,91,99,335,204,0,17,922,463,376,247,24,28,352,247
1400000US04013116613,04013116613,"Census Tract 1166.13, Maricopa County, Arizona",7059,641,4023,636,1192,317,311,334,47,52,56,58,839,422,591,311,13,23,578,310
1400000US04013116702,04013116702,"Census Tract 1167.02, Maricopa County, Arizona",8928,934,5680,1285,800,403,268,297,65,102,0,17,1993,788,122,143,96,139,26,29
1400000US04013116703,04013116703,"Census Tract 1167.03, Maricopa County, Arizona",4889,632,2697,518,675,192,158,201,159,103,3,8,1100,387,97,94,27,45,70,73
1400000US04013116704,04013116704,"Census Tract 1167.04, Maricopa County, Arizona",7974,715,4386,597,1370,392,259,215,489,221,0,17,1035,462,435,252,26,43,409,256
1400000US04013116707,04013116707,"Census Tract 1167.07, Maricopa County, Arizona",2952,262,2626,286,9,15,11,16,52,53,18,28,71,90,165,116,45,52,120,83
1400000US04013116708,04013116708,"Census Tract 1167.08, Maricopa County, Arizona",4912,577,4137,544,124,80,73,75,254,167,0,12,23,35,301,232,0,12,301,232
1400000US04013116709,04013116709,"Census Tract 1167.09, Maricopa County, Arizona",2697,244,1919,246,252,164,117,166,232,96,0,12,87,78,90,62,4,6,86,62
1400000US04013116710,04013116710,"Census Tract 1167.10, Maricopa County, Arizona",4907,223,4239,318,67,65,51,66,249,135,0,12,149,150,152,122,0,12,152,122
1400000US04013116711,04013116711,"Census Tract 1167.11, Maricopa County, Arizona",2201,230,1248,221,413,189,52,49,147,108,48,80,98,57,195,142,17,25,178,119
1400000US04013116712,04013116712,"Census Tract 1167.12, Maricopa County, Arizona",6893,807,4750,651,810,431,24,40,685,265,0,17,105,87,519,363,215,306,304,173
1400000US04013116713,04013116713,"Census Tract 1167.13, Maricopa County, Arizona",6315,537,4890,516,413,188,22,34,256,159,0,17,208,178,526,238,0,17,526,238
1400000US04013116714,04013116714,"Census Tract 1167.14, Maricopa County, Arizona",3857,283,3037,286,278,323,11,18,333,84,0,12,70,88,128,125,0,12,128,125
1400000US04013116715,04013116715,"Census Tract 1167.15, Maricopa County, Arizona",2093,152,1785,140,32,31,0,12,76,48,0,12,141,144,59,44,0,12,59,44
1400000US04013116717,04013116717,"Census Tract 1167.17, Maricopa County, Arizona",3488,380,1906,236,386,181,232,172,85,84,0,12,350,166,529,284,115,82,414,259
1400000US04013116718,04013116718,"Census Tract 1167.18, Maricopa County, Arizona",3098,319,2229,312,493,345,49,42,60,52,9,16,123,95,135,75,45,42,90,65
1400000US04013116719,04013116719,"Census Tract 1167.19, Maricopa County, Arizona",7300,552,5302,703,653,364,366,304,468,193,21,33,124,98,366,232,100,90,266,208
1400000US04013116720,04013116720,"Census Tract 1167.20, Maricopa County, Arizona",4073,282,2998,294,272,199,140,126,212,118,0,12,224,118,227,149,81,95,146,120
1400000US04013116721,04013116721,"Census Tract 1167.21, Maricopa County, Arizona",3614,238,3150,296,206,166,45,42,115,92,0,12,98,88,0,12,0,12,0,12
1400000US04013116725,04013116725,"Census Tract 1167.25, Maricopa County, Arizona",4904,348,4312,398,200,163,78,123,192,160,0,12,0,12,122,98,0,12,122,98
1400000US04013116727,04013116727,"Census Tract 1167.27, Maricopa County, Arizona",3786,270,3152,231,63,54,18,21,331,145,0,12,84,76,138,94,23,27,115,90
1400000US04013116728,04013116728,"Census Tract 1167.28, Maricopa County, Arizona",4634,219,3770,225,162,143,98,133,318,159,0,12,156,138,130,82,0,12,130,82
1400000US04013116729,04013116729,"Census Tract 1167.29, Maricopa County, Arizona",4291,217,3495,211,168,150,0,12,390,197,0,12,113,115,125,92,0,12,125,92
1400000US04013116730,04013116730,"Census Tract 1167.30, Maricopa County, Arizona",1886,157,1283,162,205,197,14,23,309,130,0,12,10,13,65,41,0,12,65,41
1400000US04013116731,04013116731,"Census Tract 1167.31, Maricopa County, Arizona",3274,257,2887,260,30,44,21,32,152,92,17,26,134,115,33,40,0,12,33,40
1400000US04013116732,04013116732,"Census Tract 1167.32, Maricopa County, Arizona",4267,619,3142,826,252,192,333,359,76,70,0,12,319,250,145,144,20,31,125,146
1400000US04013116733,04013116733,"Census Tract 1167.33, Maricopa County, Arizona",343,75,244,64,0,12,24,25,39,34,0,12,0,12,36,35,0,12,36,35
1400000US04013116800,04013116800,"Census Tract 1168, Maricopa County, Arizona",2586,323,2273,312,94,60,33,30,0,12,0,12,70,78,116,99,0,12,116,99
1400000US04013116900,04013116900,"Census Tract 1169, Maricopa County, Arizona",2622,371,2330,406,0,12,29,37,24,37,0,12,239,165,0,12,0,12,0,12
1400000US04013117000,04013117000,"Census Tract 1170, Maricopa County, Arizona",6011,707,3333,560,718,401,64,82,795,364,14,22,580,332,507,351,118,135,389,330
1400000US04013117100,04013117100,"Census Tract 1171, Maricopa County, Arizona",2287,298,1896,322,127,93,24,21,23,23,0,12,90,77,127,65,58,62,69,45
1400000US04013117200,04013117200,"Census Tract 1172, Maricopa County, Arizona",1134,203,550,193,25,44,117,111,11,17,0,12,411,183,20,22,17,22,3,5
1400000US04013117300,04013117300,"Census Tract 1173, Maricopa County, Arizona",1265,256,1118,264,28,28,23,34,0,12,0,12,96,86,0,12,0,12,0,12
1400000US04013216806,04013216806,"Census Tract 2168.06, Maricopa County, Arizona",3377,207,2871,259,45,55,0,12,168,90,0,12,177,120,116,74,0,12,116,74
1400000US04013216807,04013216807,"Census Tract 2168.07, Maricopa County, Arizona",5230,350,5074,367,0,17,0,17,61,86,0,17,17,29,78,76,0,17,78,76
1400000US04013216809,04013216809,"Census Tract 2168.09, Maricopa County, Arizona",5368,385,4593,415,177,163,45,73,323,152,0,17,0,17,230,264,0,17,230,264
1400000US04013216810,04013216810,"Census Tract 2168.10, Maricopa County, Arizona",1460,158,1262,147,0,12,0,12,110,64,0,12,67,40,21,22,0,12,21,22
1400000US04013216813,04013216813,"Census Tract 2168.13, Maricopa County, Arizona",4182,330,3886,337,123,129,41,56,98,73,0,12,1,2,33,42,15,25,18,32
1400000US04013216816,04013216816,"Census Tract 2168.16, Maricopa County, Arizona",6186,670,5583,653,234,326,0,17,208,159,0,17,24,37,137,111,0,17,137,111
1400000US04013216818,04013216818,"Census Tract 2168.18, Maricopa County, Arizona",6788,597,6616,602,0,17,25,41,111,109,0,17,0,17,36,42,0,17,36,42
1400000US04013216819,04013216819,"Census Tract 2168.19, Maricopa County, Arizona",6229,403,5911,427,58,50,23,35,152,103,0,17,16,26,69,69,35,57,34,41
1400000US04013216820,04013216820,"Census Tract 2168.20, Maricopa County, Arizona",4721,353,4407,385,0,12,0,12,183,244,11,16,40,39,80,63,80,63,0,12
1400000US04013216821,04013216821,"Census Tract 2168.21, Maricopa County, Arizona",6309,528,6066,528,58,93,19,29,127,167,0,17,0,17,39,44,22,34,17,28
1400000US04013216822,04013216822,"Census Tract 2168.22, Maricopa County, Arizona",4306,311,3961,337,72,71,1,3,164,110,0,12,41,43,67,63,0,12,67,63
1400000US04013216826,04013216826,"Census Tract 2168.26, Maricopa County, Arizona",4485,381,4172,376,43,46,10,22,240,206,0,12,7,14,13,20,0,12,13,20
1400000US04013216829,04013216829,"Census Tract 2168.29, Maricopa County, Arizona",5040,494,4435,423,148,161,45,73,284,188,0,17,0,17,128,137,0,17,128,137
1400000US04013216830,04013216830,"Census Tract 2168.30, Maricopa County, Arizona",3274,413,2857,390,178,148,12,18,121,93,0,12,8,12,98,81,20,23,78,75
1400000US04013216831,04013216831,"Census Tract 2168.31, Maricopa County, Arizona",2968,223,2823,232,11,17,4,10,74,68,0,12,11,18,45,48,0,12,45,48
1400000US04013216832,04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1921,256,1887,256,10,15,0,12,0,12,0,12,8,19,16,36,0,12,16,36
1400000US04013216833,04013216833,"Census Tract 2168.33, Maricopa County, Arizona",4710,576,4046,566,21,32,0,12,530,344,0,12,47,49,66,105,0,12,66,105
1400000US04013216834,04013216834,"Census Tract 2168.34, Maricopa County, Arizona",2109,346,1992,340,39,43,12,17,24,35,0,12,42,42,0,12,0,12,0,12
1400000US04013216835,04013216835,"Census Tract 2168.35, Maricopa County, Arizona",2630,286,2289,257,153,171,0,12,115,79,0,12,30,29,43,38,0,12,43,38
1400000US04013216836,04013216836,"Census Tract 2168.36, Maricopa County, Arizona",4139,279,3826,310,11,17,29,38,99,72,0,12,67,71,107,99,19,30,88,94
1400000US04013216837,04013216837,"Census Tract 2168.37, Maricopa County, Arizona",5249,531,4341,548,95,85,69,90,491,272,0,17,30,35,223,150,73,119,150,108
1400000US04013216838,04013216838,"Census Tract 2168.38, Maricopa County, Arizona",5205,425,4667,481,60,97,1,4,280,74,0,17,24,40,173,168,16,26,157,163
1400000US04013216839,04013216839,"Census Tract 2168.39, Maricopa County, Arizona",4020,298,3631,305,44,62,36,56,163,119,0,12,0,12,146,149,0,12,146,149
1400000US04013216840,04013216840,"Census Tract 2168.40, Maricopa County, Arizona",4787,308,4364,319,60,83,53,52,165,141,0,12,0,12,145,109,0,12,145,109
1400000US04013216841,04013216841,"Census Tract 2168.41, Maricopa County, Arizona",3571,348,3162,339,0,12,0,12,360,219,0,12,0,12,49,39,0,12,49,39
1400000US04013216842,04013216842,"Census Tract 2168.42, Maricopa County, Arizona",3763,260,3441,271,25,37,26,34,218,123,9,14,0,12,44,51,0,12,44,51
1400000US04013216843,04013216843,"Census Tract 2168.43, Maricopa County, Arizona",3090,256,2876,254,0,12,12,19,108,74,0,12,19,27,75,65,32,48,43,49
1400000US04013216844,04013216844,"Census Tract 2168.44, Maricopa County, Arizona",4350,373,4064,369,21,23,5,9,98,71,0,12,96,132,66,66,10,15,56,64
1400000US04013216845,04013216845,"Census Tract 2168.45, Maricopa County, Arizona",2215,377,1807,332,64,64,0,12,199,126,0,12,39,61,106,97,36,51,70,85
1400000US04013216846,04013216846,"Census Tract 2168.46, Maricopa County, Arizona",7041,489,6302,462,108,127,0,17,540,108,0,17,38,43,53,45,0,17,53,45
1400000US04013216847,04013216847,"Census Tract 2168.47, Maricopa County, Arizona",7091,512,6306,462,18,29,14,23,514,275,0,17,83,137,156,133,16,27,140,128
1400000US04013216848,04013216848,"Census Tract 2168.48, Maricopa County, Arizona",6377,472,5836,469,15,28,2,4,404,93,0,17,20,32,100,107,0,17,100,107
1400000US04013216849,04013216849,"Census Tract 2168.49, Maricopa County, Arizona",6093,518,5484,531,4,6,43,68,360,137,0,17,0,17,202,121,0,17,202,121
1400000US04013216850,04013216850,"Census Tract 2168.50, Maricopa County, Arizona",4353,649,3724,640,19,30,47,74,363,267,0,12,125,126,75,86,0,12,75,86
1400000US04013216851,04013216851,"Census Tract 2168.51, Maricopa County, Arizona",3910,310,3532,388,66,61,14,22,229,209,0,12,31,39,38,41,19,30,19,29
1400000US04013216852,04013216852,"Census Tract 2168.52, Maricopa County, Arizona",3086,298,2789,303,17,25,0,12,180,138,0,12,76,106,24,26,0,12,24,26
1400000US04013216853,04013216853,"Census Tract 2168.53, Maricopa County, Arizona",5018,341,4338,323,73,70,0,17,462,130,0,17,92,113,53,63,0,17,53,63
1400000US04013216901,04013216901,"Census Tract 2169.01, Maricopa County, Arizona",3321,273,2981,309,0,12,17,19,144,84,0,12,125,140,54,46,1,17,53,44
1400000US04013216902,04013216902,"Census Tract 2169.02, Maricopa County, Arizona",4025,335,3710,320,37,25,0,12,100,65,8,13,44,45,126,93,9,11,117,92
1400000US04013217001,04013217001,"Census Tract 2170.01, Maricopa County, Arizona",4793,469,4587,466,0,12,126,119,33,39,0,12,31,35,16,25,0,12,16,25
1400000US04013217002,04013217002,"Census Tract 2170.02, Maricopa County, Arizona",5898,572,5305,626,157,223,148,197,105,83,0,17,87,94,96,97,28,51,68,84
1400000US04013217101,04013217101,"Census Tract 2171.01, Maricopa County, Arizona",2811,252,2405,301,40,43,0,12,125,84,0,12,143,174,98,100,12,14,86,99
1400000US04013217102,04013217102,"Census Tract 2171.02, Maricopa County, Arizona",3094,206,2890,218,13,14,27,42,116,115,0,12,29,41,19,23,6,10,13,20
1400000US04013217201,04013217201,"Census Tract 2172.01, Maricopa County, Arizona",1775,219,1635,224,11,13,0,12,63,37,0,12,22,24,44,38,0,12,44,38
1400000US04013217203,04013217203,"Census Tract 2172.03, Maricopa County, Arizona",3558,335,3098,339,74,65,10,15,110,92,0,12,168,156,98,80,35,53,63,61
1400000US04013217204,04013217204,"Census Tract 2172.04, Maricopa County, Arizona",3685,498,2472,352,182,107,94,65,23,23,0,12,720,400,194,109,0,12,194,109
1400000US04013217300,04013217300,"Census Tract 2173, Maricopa County, Arizona",3467,444,3117,420,58,63,0,12,98,60,0,12,28,45,166,142,86,121,80,75
