GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04013116203,04013116203,"Census Tract 1162.03, Maricopa County, Arizona",5109,606,2714,352,1585,207,543,262,232,232,122,86,0,17,0,17,232,183,0,17,232,183,2395,544,1115,466,11,18,0,17,0,17,0,17,1172,507,97,58,42,46,55,49
1400000US04013116204,04013116204,"Census Tract 1162.04, Maricopa County, Arizona",3747,488,1159,272,691,135,362,232,25,29,41,52,0,12,0,12,40,47,0,12,40,47,2588,490,1487,444,0,12,24,41,0,12,0,12,1043,627,34,31,34,31,0,12
1400000US04013116205,04013116205,"Census Tract 1162.05, Maricopa County, Arizona",4693,491,2404,405,1253,275,648,304,242,148,64,76,5,10,0,12,192,119,11,18,181,117,2289,560,852,303,15,24,97,134,0,12,0,12,1187,527,138,99,35,44,103,89
1400000US04013116300,04013116300,"Census Tract 1163, Maricopa County, Arizona",7165,703,2868,406,917,219,1687,396,132,173,116,101,0,17,0,17,16,18,10,15,6,10,4297,645,1606,566,8,13,23,34,0,17,0,17,2612,719,48,39,11,19,37,35
1400000US04013116400,04013116400,"Census Tract 1164, Maricopa County, Arizona",5749,534,1453,357,694,251,504,194,188,194,15,27,0,17,0,17,52,60,0,17,52,60,4296,614,2186,533,21,33,63,102,8,14,0,17,1811,621,207,239,181,206,26,33
1400000US04013116500,04013116500,"Census Tract 1165, Maricopa County, Arizona",5594,736,1096,196,479,144,573,161,33,57,11,19,0,17,0,17,0,17,0,17,0,17,4498,757,3279,774,0,17,103,93,0,17,0,17,1001,441,115,96,74,71,41,63
1400000US04013116602,04013116602,"Census Tract 1166.02, Maricopa County, Arizona",8861,689,3110,592,681,273,2056,537,29,55,224,115,0,17,0,17,120,107,0,17,120,107,5751,695,4425,684,35,56,197,204,7,14,0,17,912,487,175,145,157,150,18,28
1400000US04013116603,04013116603,"Census Tract 1166.03, Maricopa County, Arizona",6948,644,3977,571,1565,242,1538,511,56,64,383,196,0,17,12,19,423,314,10,22,413,308,2971,482,1639,559,82,85,13,20,64,87,0,17,890,357,283,197,132,182,151,108
1400000US04013116604,04013116604,"Census Tract 1166.04, Maricopa County, Arizona",5011,598,3112,541,1048,302,1264,516,43,35,489,266,67,82,8,13,193,162,19,29,174,167,1899,508,953,329,0,17,0,17,0,17,0,17,729,454,217,149,52,73,165,149
1400000US04013116605,04013116605,"Census Tract 1166.05, Maricopa County, Arizona",6471,588,3567,629,1375,352,1481,454,20,27,317,160,0,17,33,65,341,226,0,17,341,226,2904,410,1599,401,116,113,9,14,0,17,0,17,934,437,246,150,91,74,155,144
1400000US04013116606,04013116606,"Census Tract 1166.06, Maricopa County, Arizona",7267,758,2988,518,1198,317,1213,429,81,81,370,194,0,17,0,17,126,110,0,17,126,110,4279,663,2828,809,156,230,102,99,0,17,0,17,962,498,231,216,231,216,0,17
1400000US04013116607,04013116607,"Census Tract 1166.07, Maricopa County, Arizona",3015,323,1558,248,392,121,803,240,112,120,192,130,0,12,0,12,59,54,0,12,59,54,1457,252,1197,212,22,25,36,48,6,9,0,12,169,102,27,24,23,23,4,6
1400000US04013116608,04013116608,"Census Tract 1166.08, Maricopa County, Arizona",4364,559,2232,483,1095,267,871,343,5,79,96,117,0,12,0,12,165,123,13,21,152,118,2132,408,1597,514,15,23,0,12,28,44,0,12,427,285,65,65,10,15,55,61
1400000US04013116609,04013116609,"Census Tract 1166.09, Maricopa County, Arizona",4814,421,2753,306,1420,279,1072,170,56,63,149,108,0,12,0,12,56,47,0,12,56,47,2061,402,1785,381,0,12,0,12,19,29,0,12,227,183,30,38,30,38,0,12
1400000US04013116610,04013116610,"Census Tract 1166.10, Maricopa County, Arizona",5482,501,3231,366,1798,382,756,248,82,135,452,108,0,17,0,17,143,97,0,17,143,97,2251,390,1401,350,17,30,0,17,0,17,0,17,593,327,240,148,168,136,72,58
1400000US04013116611,04013116611,"Census Tract 1166.11, Maricopa County, Arizona",3697,491,2214,291,1297,284,410,220,0,12,326,236,68,104,0,12,113,116,10,15,103,115,1483,474,882,378,0,12,0,12,0,12,0,12,220,235,381,261,328,255,53,56
1400000US04013116612,04013116612,"Census Tract 1166.12, Maricopa County, Arizona",5693,635,3323,552,1439,398,1311,470,61,95,315,203,0,17,0,17,197,172,0,17,197,172,2370,592,1045,369,174,140,30,28,20,23,0,17,922,463,179,147,24,28,155,146
1400000US04013116613,04013116613,"Census Tract 1166.13, Maricopa County, Arizona",7059,641,3843,636,1896,358,1192,317,177,194,47,52,37,51,0,17,494,284,0,17,494,284,3216,567,2127,597,0,17,134,214,0,17,19,31,839,422,97,115,13,23,84,112
1400000US04013116702,04013116702,"Census Tract 1167.02, Maricopa County, Arizona",8928,934,2430,525,1265,373,771,395,243,294,65,102,0,17,71,84,15,23,0,17,15,23,6498,954,4415,1191,29,32,25,34,0,17,0,17,1922,772,107,141,96,139,11,19
1400000US04013116703,04013116703,"Census Tract 1167.03, Maricopa County, Arizona",4889,632,2186,363,1144,270,675,192,126,196,142,100,3,8,0,12,96,88,26,42,70,73,2703,534,1553,475,0,12,32,52,17,26,0,12,1100,387,1,14,1,14,0,12
1400000US04013116704,04013116704,"Census Tract 1167.04, Maricopa County, Arizona",7974,715,5431,553,3135,461,1334,388,251,216,388,183,0,17,0,17,323,238,0,17,323,238,2543,598,1251,466,36,42,8,17,101,113,0,17,1035,462,112,95,26,43,86,102
1400000US04013116707,04013116707,"Census Tract 1167.07, Maricopa County, Arizona",2952,262,2477,246,2256,284,9,15,11,16,52,53,18,28,0,12,131,84,11,16,120,83,475,174,370,179,0,12,0,12,0,12,0,12,71,90,34,49,34,49,0,12
1400000US04013116708,04013116708,"Census Tract 1167.08, Maricopa County, Arizona",4912,577,3990,426,3373,436,124,80,73,75,254,167,0,12,0,12,166,122,0,12,166,122,922,438,764,398,0,12,0,12,0,12,0,12,23,35,135,153,0,12,135,153
1400000US04013116709,04013116709,"Census Tract 1167.09, Maricopa County, Arizona",2697,244,2016,242,1325,214,252,164,117,166,232,96,0,12,0,12,90,62,4,6,86,62,681,238,594,253,0,12,0,12,0,12,0,12,87,78,0,12,0,12,0,12
1400000US04013116710,04013116710,"Census Tract 1167.10, Maricopa County, Arizona",4907,223,4206,217,3708,256,67,65,39,61,249,135,0,12,8,14,135,116,0,12,135,116,701,173,531,213,0,12,12,19,0,12,0,12,141,150,17,27,0,12,17,27
1400000US04013116711,04013116711,"Census Tract 1167.11, Maricopa County, Arizona",2201,230,1951,227,1155,216,365,170,52,49,147,108,48,80,12,17,172,136,17,25,155,113,250,103,93,50,48,55,0,12,0,12,0,12,86,54,23,34,0,12,23,34
1400000US04013116712,04013116712,"Census Tract 1167.12, Maricopa County, Arizona",6893,807,5526,515,3807,469,756,423,24,40,685,265,0,17,12,22,242,157,0,17,242,157,1367,523,943,381,54,67,0,17,0,17,0,17,93,81,277,306,215,306,62,76
1400000US04013116713,04013116713,"Census Tract 1167.13, Maricopa County, Arizona",6315,537,5591,513,4505,500,413,188,0,17,256,159,0,17,0,17,417,209,0,17,417,209,724,355,385,264,0,17,22,34,0,17,0,17,208,178,109,118,0,17,109,118
1400000US04013116714,04013116714,"Census Tract 1167.14, Maricopa County, Arizona",3857,283,3323,281,2573,286,278,323,11,18,333,84,0,12,0,12,128,125,0,12,128,125,534,201,464,216,0,12,0,12,0,12,0,12,70,88,0,12,0,12,0,12
1400000US04013116715,04013116715,"Census Tract 1167.15, Maricopa County, Arizona",2093,152,1703,165,1553,159,32,31,0,12,76,48,0,12,0,12,42,38,0,12,42,38,390,188,232,113,0,12,0,12,0,12,0,12,141,144,17,21,0,12,17,21
1400000US04013116717,04013116717,"Census Tract 1167.17, Maricopa County, Arizona",3488,380,2720,317,1598,223,386,181,188,151,85,84,0,12,0,12,463,276,49,62,414,259,768,204,308,153,0,12,44,67,0,12,0,12,350,166,66,51,66,51,0,12
1400000US04013116718,04013116718,"Census Tract 1167.18, Maricopa County, Arizona",3098,319,2257,393,1687,249,455,341,25,22,60,52,9,16,0,12,21,34,0,12,21,34,841,292,542,275,38,63,24,36,0,12,0,12,123,95,114,70,45,42,69,56
1400000US04013116719,04013116719,"Census Tract 1167.19, Maricopa County, Arizona",7300,552,6140,609,4404,607,632,350,366,304,468,193,21,33,0,17,249,219,17,26,232,205,1160,306,898,305,21,34,0,17,0,17,0,17,124,98,117,117,83,96,34,39
1400000US04013116720,04013116720,"Census Tract 1167.20, Maricopa County, Arizona",4073,282,3030,290,2385,244,228,165,140,126,205,116,0,12,0,12,72,43,0,12,72,43,1043,261,613,231,44,70,0,12,7,11,0,12,224,118,155,140,81,95,74,109
1400000US04013116721,04013116721,"Census Tract 1167.21, Maricopa County, Arizona",3614,238,3249,248,2883,299,206,166,45,42,115,92,0,12,0,12,0,12,0,12,0,12,365,96,267,109,0,12,0,12,0,12,0,12,98,88,0,12,0,12,0,12
1400000US04013116725,04013116725,"Census Tract 1167.25, Maricopa County, Arizona",4904,348,4552,372,3960,388,200,163,78,123,192,160,0,12,0,12,122,98,0,12,122,98,352,266,352,266,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013116727,04013116727,"Census Tract 1167.27, Maricopa County, Arizona",3786,270,3395,232,2905,213,60,52,10,15,331,145,0,12,0,12,89,77,0,12,89,77,391,140,247,87,3,11,8,14,0,12,0,12,84,76,49,51,23,27,26,43
1400000US04013116728,04013116728,"Census Tract 1167.28, Maricopa County, Arizona",4634,219,4249,224,3521,239,162,143,98,133,318,159,0,12,20,31,130,82,0,12,130,82,385,127,249,117,0,12,0,12,0,12,0,12,136,137,0,12,0,12,0,12
1400000US04013116729,04013116729,"Census Tract 1167.29, Maricopa County, Arizona",4291,217,3872,225,3218,195,168,150,0,12,390,197,0,12,0,12,96,82,0,12,96,82,419,128,277,110,0,12,0,12,0,12,0,12,113,115,29,49,0,12,29,49
1400000US04013116730,04013116730,"Census Tract 1167.30, Maricopa County, Arizona",1886,157,1709,190,1116,132,205,197,14,23,309,130,0,12,0,12,65,41,0,12,65,41,177,85,167,85,0,12,0,12,0,12,0,12,10,13,0,12,0,12,0,12
1400000US04013116731,04013116731,"Census Tract 1167.31, Maricopa County, Arizona",3274,257,3072,278,2811,285,15,22,21,32,152,92,17,26,23,37,33,40,0,12,33,40,202,134,76,83,15,22,0,12,0,12,0,12,111,111,0,12,0,12,0,12
1400000US04013116732,04013116732,"Census Tract 1167.32, Maricopa County, Arizona",4267,619,1699,395,971,254,252,192,315,359,36,29,0,12,0,12,125,146,0,12,125,146,2568,643,2171,765,0,12,18,20,40,63,0,12,319,250,20,31,20,31,0,12
1400000US04013116733,04013116733,"Census Tract 1167.33, Maricopa County, Arizona",343,75,332,76,233,64,0,12,24,25,39,34,0,12,0,12,36,35,0,12,36,35,11,11,11,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013116800,04013116800,"Census Tract 1168, Maricopa County, Arizona",2586,323,1233,233,1012,183,81,58,28,29,0,12,0,12,0,12,112,99,0,12,112,99,1353,274,1261,280,13,18,5,9,0,12,0,12,70,78,4,6,0,12,4,6
1400000US04013116900,04013116900,"Census Tract 1169, Maricopa County, Arizona",2622,371,204,94,173,80,0,12,7,17,24,37,0,12,0,12,0,12,0,12,0,12,2418,382,2157,406,0,12,22,33,0,12,0,12,239,165,0,12,0,12,0,12
1400000US04013117000,04013117000,"Census Tract 1170, Maricopa County, Arizona",6011,707,3174,611,1486,434,718,401,21,35,783,362,14,22,0,17,152,148,0,17,152,148,2837,641,1847,477,0,17,43,73,12,18,0,17,580,332,355,341,118,135,237,315
1400000US04013117100,04013117100,"Census Tract 1171, Maricopa County, Arizona",2287,298,1756,272,1530,264,119,92,24,21,23,23,0,12,0,12,60,45,0,12,60,45,531,221,366,197,8,13,0,12,0,12,0,12,90,77,67,64,58,62,9,15
1400000US04013117200,04013117200,"Census Tract 1172, Maricopa County, Arizona",1134,203,168,124,18,27,25,44,114,111,11,17,0,12,0,12,0,12,0,12,0,12,966,235,532,196,0,12,3,5,0,12,0,12,411,183,20,22,17,22,3,5
1400000US04013117300,04013117300,"Census Tract 1173, Maricopa County, Arizona",1265,256,113,65,62,47,28,28,23,34,0,12,0,12,0,12,0,12,0,12,0,12,1152,260,1056,263,0,12,0,12,0,12,0,12,96,86,0,12,0,12,0,12
1400000US04013216806,04013216806,"Census Tract 2168.06, Maricopa County, Arizona",3377,207,3088,208,2676,239,45,55,0,12,168,90,0,12,109,105,90,65,0,12,90,65,289,116,195,104,0,12,0,12,0,12,0,12,68,61,26,37,0,12,26,37
1400000US04013216807,04013216807,"Census Tract 2168.07, Maricopa County, Arizona",5230,350,4945,357,4806,371,0,17,0,17,61,86,0,17,0,17,78,76,0,17,78,76,285,184,268,186,0,17,0,17,0,17,0,17,17,29,0,17,0,17,0,17
1400000US04013216809,04013216809,"Census Tract 2168.09, Maricopa County, Arizona",5368,385,5148,425,4373,423,177,163,45,73,323,152,0,17,0,17,230,264,0,17,230,264,220,127,220,127,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013216810,04013216810,"Census Tract 2168.10, Maricopa County, Arizona",1460,158,1372,163,1229,146,0,12,0,12,110,64,0,12,12,15,21,22,0,12,21,22,88,50,33,30,0,12,0,12,0,12,0,12,55,39,0,12,0,12,0,12
1400000US04013216813,04013216813,"Census Tract 2168.13, Maricopa County, Arizona",4182,330,4093,323,3798,328,123,129,41,56,98,73,0,12,0,12,33,42,15,25,18,32,89,74,88,74,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1400000US04013216816,04013216816,"Census Tract 2168.16, Maricopa County, Arizona",6186,670,5809,654,5282,632,234,326,0,17,208,159,0,17,0,17,85,81,0,17,85,81,377,253,301,198,0,17,0,17,0,17,0,17,24,37,52,84,0,17,52,84
1400000US04013216818,04013216818,"Census Tract 2168.18, Maricopa County, Arizona",6788,597,6376,610,6229,612,0,17,0,17,111,109,0,17,0,17,36,42,0,17,36,42,412,358,387,354,0,17,25,41,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013216819,04013216819,"Census Tract 2168.19, Maricopa County, Arizona",6229,403,6081,412,5832,428,43,43,20,33,152,103,0,17,0,17,34,41,0,17,34,41,148,113,79,78,15,24,3,8,0,17,0,17,16,26,35,57,35,57,0,17
1400000US04013216820,04013216820,"Census Tract 2168.20, Maricopa County, Arizona",4721,353,4293,437,4093,424,0,12,0,12,175,244,11,16,0,12,14,24,14,24,0,12,428,174,314,161,0,12,0,12,8,13,0,12,40,39,66,59,66,59,0,12
1400000US04013216821,04013216821,"Census Tract 2168.21, Maricopa County, Arizona",6309,528,6197,519,5976,530,58,93,19,29,127,167,0,17,0,17,17,28,0,17,17,28,112,98,90,91,0,17,0,17,0,17,0,17,0,17,22,34,22,34,0,17
1400000US04013216822,04013216822,"Census Tract 2168.22, Maricopa County, Arizona",4306,311,4167,306,3849,327,72,71,1,3,164,110,0,12,14,22,67,63,0,12,67,63,139,98,112,93,0,12,0,12,0,12,0,12,27,37,0,12,0,12,0,12
1400000US04013216826,04013216826,"Census Tract 2168.26, Maricopa County, Arizona",4485,381,4361,387,4055,374,43,46,10,22,240,206,0,12,0,12,13,20,0,12,13,20,124,88,117,88,0,12,0,12,0,12,0,12,7,14,0,12,0,12,0,12
1400000US04013216829,04013216829,"Census Tract 2168.29, Maricopa County, Arizona",5040,494,4881,411,4276,325,148,161,45,73,284,188,0,17,0,17,128,137,0,17,128,137,159,202,159,202,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013216830,04013216830,"Census Tract 2168.30, Maricopa County, Arizona",3274,413,3088,391,2695,362,178,148,12,18,121,93,0,12,0,12,82,78,11,20,71,73,186,116,162,114,0,12,0,12,0,12,0,12,8,12,16,17,9,15,7,10
1400000US04013216831,04013216831,"Census Tract 2168.31, Maricopa County, Arizona",2968,223,2841,250,2696,260,11,17,4,10,74,68,0,12,11,18,45,48,0,12,45,48,127,110,127,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013216832,04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1921,256,1869,253,1843,253,10,15,0,12,0,12,0,12,0,12,16,36,0,12,16,36,52,46,44,47,0,12,0,12,0,12,0,12,8,19,0,12,0,12,0,12
1400000US04013216833,04013216833,"Census Tract 2168.33, Maricopa County, Arizona",4710,576,4252,520,3686,533,21,32,0,12,479,337,0,12,0,12,66,105,0,12,66,105,458,253,360,219,0,12,0,12,51,88,0,12,47,49,0,12,0,12,0,12
1400000US04013216834,04013216834,"Census Tract 2168.34, Maricopa County, Arizona",2109,346,1883,285,1808,297,39,43,12,17,24,35,0,12,0,12,0,12,0,12,0,12,226,151,184,131,0,12,0,12,0,12,0,12,42,42,0,12,0,12,0,12
1400000US04013216835,04013216835,"Census Tract 2168.35, Maricopa County, Arizona",2630,286,2445,297,2144,266,153,171,0,12,115,79,0,12,0,12,33,35,0,12,33,35,185,98,145,91,0,12,0,12,0,12,0,12,30,29,10,15,0,12,10,15
1400000US04013216836,04013216836,"Census Tract 2168.36, Maricopa County, Arizona",4139,279,3873,277,3669,288,11,17,6,14,99,72,0,12,0,12,88,94,0,12,88,94,266,183,157,178,0,12,23,36,0,12,0,12,67,71,19,30,19,30,0,12
1400000US04013216837,04013216837,"Census Tract 2168.37, Maricopa County, Arizona",5249,531,4627,526,3874,516,95,85,17,27,491,272,0,17,0,17,150,108,0,17,150,108,622,300,467,213,0,17,52,85,0,17,0,17,30,35,73,119,73,119,0,17
1400000US04013216838,04013216838,"Census Tract 2168.38, Maricopa County, Arizona",5205,425,4790,345,4307,384,60,97,1,4,280,74,0,17,0,17,142,162,0,17,142,162,415,292,360,286,0,17,0,17,0,17,0,17,24,40,31,51,16,26,15,26
1400000US04013216839,04013216839,"Census Tract 2168.39, Maricopa County, Arizona",4020,298,3866,292,3495,301,27,37,36,56,163,119,0,12,0,12,145,149,0,12,145,149,154,104,136,99,17,25,0,12,0,12,0,12,0,12,1,2,0,12,1,2
1400000US04013216840,04013216840,"Census Tract 2168.40, Maricopa County, Arizona",4787,308,4630,338,4207,354,60,83,53,52,165,141,0,12,0,12,145,109,0,12,145,109,157,85,157,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013216841,04013216841,"Census Tract 2168.41, Maricopa County, Arizona",3571,348,3384,337,3011,322,0,12,0,12,360,219,0,12,0,12,13,17,0,12,13,17,187,111,151,105,0,12,0,12,0,12,0,12,0,12,36,37,0,12,36,37
1400000US04013216842,04013216842,"Census Tract 2168.42, Maricopa County, Arizona",3763,260,3473,275,3160,285,25,37,17,23,218,123,9,14,0,12,44,51,0,12,44,51,290,145,281,144,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04013216843,04013216843,"Census Tract 2168.43, Maricopa County, Arizona",3090,256,3021,254,2826,254,0,12,12,19,108,74,0,12,0,12,75,65,32,48,43,49,69,52,50,42,0,12,0,12,0,12,0,12,19,27,0,12,0,12,0,12
1400000US04013216844,04013216844,"Census Tract 2168.44, Maricopa County, Arizona",4350,373,4100,377,3930,360,21,23,5,9,66,62,0,12,53,122,25,26,10,15,15,21,250,149,134,93,0,12,0,12,32,36,0,12,43,54,41,63,0,12,41,63
1400000US04013216845,04013216845,"Census Tract 2168.45, Maricopa County, Arizona",2215,377,2009,328,1676,306,64,64,0,12,199,126,0,12,0,12,70,85,0,12,70,85,206,126,131,96,0,12,0,12,0,12,0,12,39,61,36,51,36,51,0,12
1400000US04013216846,04013216846,"Census Tract 2168.46, Maricopa County, Arizona",7041,489,6660,498,6018,483,60,58,0,17,540,108,0,17,0,17,42,40,0,17,42,40,381,213,284,197,48,80,0,17,0,17,0,17,38,43,11,21,0,17,11,21
1400000US04013216847,04013216847,"Census Tract 2168.47, Maricopa County, Arizona",7091,512,6517,614,5815,599,18,29,14,23,431,200,0,17,83,137,156,133,16,27,140,128,574,454,491,444,0,17,0,17,83,102,0,17,0,17,0,17,0,17,0,17
1400000US04013216848,04013216848,"Census Tract 2168.48, Maricopa County, Arizona",6377,472,6135,485,5629,483,0,17,2,4,404,93,0,17,0,17,100,107,0,17,100,107,242,120,207,116,15,28,0,17,0,17,0,17,20,32,0,17,0,17,0,17
1400000US04013216849,04013216849,"Census Tract 2168.49, Maricopa County, Arizona",6093,518,5875,509,5266,520,4,6,43,68,360,137,0,17,0,17,202,121,0,17,202,121,218,124,218,124,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04013216850,04013216850,"Census Tract 2168.50, Maricopa County, Arizona",4353,649,3865,565,3361,604,19,30,47,74,363,267,0,12,0,12,75,86,0,12,75,86,488,287,363,206,0,12,0,12,0,12,0,12,125,126,0,12,0,12,0,12
1400000US04013216851,04013216851,"Census Tract 2168.51, Maricopa County, Arizona",3910,310,3745,310,3373,390,66,61,14,22,229,209,0,12,25,32,38,41,19,30,19,29,165,98,159,99,0,12,0,12,0,12,0,12,6,13,0,12,0,12,0,12
1400000US04013216852,04013216852,"Census Tract 2168.52, Maricopa County, Arizona",3086,298,2820,312,2612,320,17,25,0,12,170,138,0,12,10,16,11,17,0,12,11,17,266,141,177,98,0,12,0,12,10,15,0,12,66,106,13,19,0,12,13,19
1400000US04013216853,04013216853,"Census Tract 2168.53, Maricopa County, Arizona",5018,341,4717,373,4129,354,73,70,0,17,462,130,0,17,0,17,53,63,0,17,53,63,301,212,209,167,0,17,0,17,0,17,0,17,92,113,0,17,0,17,0,17
1400000US04013216901,04013216901,"Census Tract 2169.01, Maricopa County, Arizona",3321,273,3130,316,2916,314,0,12,17,19,144,84,0,12,0,12,53,44,0,12,53,44,191,155,65,57,0,12,0,12,0,12,0,12,125,140,1,17,1,17,0,12
1400000US04013216902,04013216902,"Census Tract 2169.02, Maricopa County, Arizona",4025,335,3752,312,3479,296,26,20,0,12,91,65,8,13,24,39,124,93,7,11,117,92,273,139,231,129,11,16,0,12,9,15,0,12,20,22,2,5,2,5,0,12
1400000US04013217001,04013217001,"Census Tract 2170.01, Maricopa County, Arizona",4793,469,4731,467,4556,463,0,12,126,119,33,39,0,12,0,12,16,25,0,12,16,25,62,48,31,35,0,12,0,12,0,12,0,12,31,35,0,12,0,12,0,12
1400000US04013217002,04013217002,"Census Tract 2170.02, Maricopa County, Arizona",5898,572,5053,508,4721,544,15,25,148,197,92,77,0,17,17,26,60,71,0,17,60,71,845,400,584,244,142,222,0,17,13,25,0,17,70,87,36,68,28,51,8,40
1400000US04013217101,04013217101,"Census Tract 2171.01, Maricopa County, Arizona",2811,252,2227,245,1976,264,40,43,0,12,125,84,0,12,0,12,86,99,0,12,86,99,584,192,429,226,0,12,0,12,0,12,0,12,143,174,12,14,12,14,0,12
1400000US04013217102,04013217102,"Census Tract 2171.02, Maricopa County, Arizona",3094,206,2830,216,2655,237,13,14,27,42,116,115,0,12,0,12,19,23,6,10,13,20,264,188,235,182,0,12,0,12,0,12,0,12,29,41,0,12,0,12,0,12
1400000US04013217201,04013217201,"Census Tract 2172.01, Maricopa County, Arizona",1775,219,1467,195,1349,195,11,13,0,12,63,37,0,12,0,12,44,38,0,12,44,38,308,187,286,187,0,12,0,12,0,12,0,12,22,24,0,12,0,12,0,12
1400000US04013217203,04013217203,"Census Tract 2172.03, Maricopa County, Arizona",3558,335,3158,317,2866,323,74,65,10,15,110,92,0,12,0,12,98,80,35,53,63,61,400,279,232,242,0,12,0,12,0,12,0,12,168,156,0,12,0,12,0,12
1400000US04013217204,04013217204,"Census Tract 2172.04, Maricopa County, Arizona",3685,498,2784,372,2317,324,182,107,94,65,23,23,0,12,0,12,168,98,0,12,168,98,901,408,155,137,0,12,0,12,0,12,0,12,720,400,26,35,0,12,26,35
1400000US04013217300,04013217300,"Census Tract 2173, Maricopa County, Arizona",3467,444,3069,333,2869,340,58,63,0,12,77,49,0,12,0,12,65,72,0,12,65,72,398,301,248,269,0,12,0,12,21,44,0,12,28,45,101,125,86,121,15,23
1400000US04013217400,04013217400,"Census Tract 2174, Maricopa County, Arizona",3338,250,2932,235,2785,231,22,26,11,18,20,22,9,13,19,27,66,67,0,12,66,67,406,206,344,204,0,12,0,12,0,12,0,12,54,48,8,13,8,13,0,12
